,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
0,2292.0,72.0,61.0,0.0,89.9,8363.0,3.0,6.0,1,2,343,58
1,2686.0,72.0,50.0,0.0,99.9,8363.0,3.0,6.0,1,2,343,58
2,2459.0,101.0,44.0,18.0,79.9,8363.0,3.0,6.0,1,2,343,58
3,2292.0,69.0,22.0,0.0,89.9,8363.0,3.0,6.0,0,35,343,58
4,2635.0,72.0,50.0,0.0,119.9,8363.0,3.0,6.0,0,-1,343,58
5,2263.0,67.0,19.0,0.0,89.9,-1.0,3.0,6.0,0,1,0,65
6,2535.0,93.0,85.0,56.0,99.9,-1.0,3.0,6.0,0,21,0,65
7,2601.0,67.0,61.0,0.0,79.9,-1.0,3.0,6.0,1,73,0,65
8,332.0,45.0,77.0,50.0,29.9,15132.0,3.0,10.0,0,1,775,54
9,2580.0,117.0,50.0,149.0,189.9,15132.0,3.0,10.0,0,-1,775,54
10,2397.0,108.0,49.0,4.0,59.9,14949.0,3.0,0.0,1,8,775,63
11,2515.0,108.0,17.0,4.0,79.9,14949.0,3.0,0.0,0,-1,775,63
12,2397.0,108.0,49.0,4.0,59.9,14949.0,3.0,0.0,0,-1,775,63
13,2977.0,63.0,17.0,21.0,39.98,26649.0,3.0,1.0,0,31,246,-1
14,2571.0,63.0,49.0,49.0,79.95,26649.0,3.0,1.0,0,-1,246,-1
15,2641.0,117.0,80.0,151.0,0.0,15132.0,3.0,10.0,0,-1,775,54
16,2742.0,117.0,80.0,151.0,0.0,15132.0,3.0,10.0,0,49,775,54
17,2641.0,117.0,80.0,151.0,0.0,15132.0,3.0,10.0,0,49,775,54
18,2824.0,32.0,86.0,68.0,35.95,53424.0,3.0,6.0,0,25,31,34
19,2807.0,117.0,49.0,123.0,0.0,19751.0,3.0,8.0,0,23,775,63
20,2548.0,67.0,17.0,16.0,119.9,57472.0,3.0,7.0,0,2,775,64
21,2741.0,67.0,50.0,16.0,129.9,57472.0,3.0,7.0,0,14,775,64
22,2741.0,67.0,50.0,16.0,129.9,57472.0,3.0,7.0,0,-1,775,64
23,2541.0,109.0,77.0,4.0,79.9,56431.0,3.0,7.0,1,1,21,-1
24,253.0,110.0,85.0,36.0,34.9,12834.0,3.0,7.0,0,-1,323,68
25,2847.0,120.0,50.0,34.0,119.95,28622.0,3.0,9.0,0,-1,745,69
26,2590.0,53.0,78.0,11.0,89.9,57961.0,3.0,0.0,0,1,13,59
27,1519.0,118.0,45.0,48.0,99.9,53072.0,3.0,14.0,0,-1,32,58
28,2586.0,67.0,78.0,146.0,49.9,27750.0,3.0,1.0,0,1,535,50
29,2355.0,107.0,49.0,45.0,39.9,56584.0,3.0,1.0,0,1,751,69
30,2820.0,115.0,19.0,2.0,24.9,57049.0,3.0,0.0,0,1,17,-1
31,2590.0,59.0,49.0,11.0,89.9,57049.0,3.0,0.0,0,-1,17,-1
32,2830.0,34.0,22.0,50.0,49.9,57680.0,3.0,1.0,0,31,14,63
33,2269.0,110.0,19.0,112.0,59.9,57680.0,3.0,1.0,1,31,14,63
34,2578.0,117.0,78.0,9.0,49.9,42163.0,3.0,0.0,1,1,409,50
35,2579.0,117.0,78.0,9.0,39.9,42163.0,3.0,0.0,0,1,409,50
36,2579.0,117.0,49.0,9.0,39.9,42163.0,3.0,0.0,1,1,409,50
37,2738.0,117.0,22.0,9.0,20.0,-1.0,3.0,5.0,0,24,2,45
38,2382.0,114.0,78.0,2.0,59.9,18080.0,3.0,0.0,1,59,775,46
39,2454.0,115.0,49.0,2.0,29.9,55955.0,3.0,9.0,0,14,376,70
40,2319.0,108.0,78.0,48.0,99.9,55955.0,3.0,9.0,1,14,376,70
41,2292.0,63.0,17.0,0.0,89.9,-1.0,3.0,14.0,0,2,2,48
